"AE","ID"
"Acute kidney injury",1
"Acute liver injury or hepatic failure",2
"Acute Pancreatitis",3
"Addison’s disease",4
"Adult Respiratory Distress Syndrome",5
"Anaphylaxis",6
"Angioedema",7
"Aplastic anaemia/pancytopenia",8
"Arrhythmias including ventricular fibrillation (Arrhythmias related to hypertrophic cardiomyopathy)",9
"Autoimmune bullous skin diseases, including pemphigus, pemphigoid and dermatitis herpetiformis",10
"Autoimmune hepatitis",11
"Autoimmune thyroiditis",12
"Bell’s palsy",13
"Bullous eruption including Stevens Johnson",14
"Cholangitis",15
"Coeliac disease",16
"Convulsions/Seizures",17
"Crohn’s disease",18
"Deep venous thrombosis and pulmonary embolism",19
"Dermatomyositis/polymyositis",20
"Diarrhoea",21
"Dilated cardiomyopathy",22
"Disseminated intravascular coagulation",23
"Encephalitis and myelitis",24
"Epistaxis",25
"Erythema nodosum",26
"Fever",27
"Goodpasture syndrome",28
"Gout",29
"Guillain Barre syndrome",30
"Haemolytic anaemia",31
"Hypertrophic Cardiomyopathy",32
"Intracerebral haemorrhage",33
"Intracranial venous thrombosis",34
"Jaundice",35
"Mixed connective tissue disorder",36
"Multiple sclerosis",37
"Multisystem inflammatory syndrome",38
"Myasthenia gravis",39
"Myocardial infarction",40
"Myocarditis or pericarditis",41
"Narcolepsy",42
"Neutropenia/agranulocytosis",43
"Non-rheumatoid or Psoriatic arthropathy",44
"Optic neuritis",45
"Other Cardiomyopathy",46
"Other non-traumatic intracranial haemorrhage",47
"Other venous thromboembolism",48
"Pernicious anaemia",49
"Polymyalgia rheumatic",50
"Primary Biliary Cirrhosis",51
"Primary or Idiopathic Thrombocytopaenia",52
"Primary pulmonary hypertension",53
"Pulmonary fibrosis",54
"Reye's syndrome",55
"Rhabdomyolysis",56
"Rheumatoid arthritis",57
"Sarcoidosis",58
"Scleroderma and systemic sclerosis",59
"Secondary or other Thrombocytopaenia",60
"Secondary pulmonary hypertension",61
"Sjögren’s syndrome",62
"Spondylarthropathies",63
"Stroke",64
"Sudden death",65
"Systemic lupus erythematosus (local and systematic)",66
"Thrombocytopenia",67
"Transplant refection or failure",68
"Type 1 diabetes",69
"Ulcerative colitis",70
"Unplanned ICU admission",71
"Unspecified rash",72
"Vasculitis",73
"Vomiting",74
"Wheezing",75
